signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000333,CUST_011340,device_reset,0.582,marketplace,2026-01-14T21:00:00
SIG_000334,CUST_010176,sim_swap_hint,0.252,marketplace,2026-01-14T22:00:00
SIG_000335,CUST_017511,sim_swap_hint,0.864,marketplace,2026-01-14T23:00:00
SIG_000336,CUST_012022,unknown_relationship,0.318,marketplace,2026-01-15T00:00:00
SIG_000337,CUST_004397,unknown_relationship,0.411,bank,2026-01-15T01:00:00
SIG_000338,CUST_010479,new_channel,0.72,bank,2026-01-15T02:00:00
SIG_000339,CUST_017327,shared_signal_detected,0.924,bank,2026-01-15T03:00:00
SIG_000340,CUST_001770,unknown_relationship,0.892,wallet,2026-01-15T04:00:00
SIG_000341,CUST_018951,sim_swap_hint,0.673,telco,2026-01-15T05:00:00
SIG_000342,CUST_002799,unknown_relationship,0.562,wallet,2026-01-15T06:00:00
SIG_000343,CUST_014070,shared_signal_detected,0.327,bank,2026-01-15T07:00:00
SIG_000344,CUST_000775,shared_signal_detected,0.695,telco,2026-01-15T08:00:00
SIG_000345,CUST_006701,shared_signal_detected,0.794,telco,2026-01-15T09:00:00
SIG_000346,CUST_018699,device_reset,0.825,telco,2026-01-15T10:00:00
SIG_000347,CUST_009110,sim_swap_hint,0.554,marketplace,2026-01-15T11:00:00
SIG_000348,CUST_003560,identity_shift,0.272,telco,2026-01-15T12:00:00
SIG_000349,CUST_011069,device_reset,0.392,marketplace,2026-01-15T13:00:00
SIG_000350,CUST_005207,identity_shift,0.709,bank,2026-01-15T14:00:00
SIG_000351,CUST_017986,sim_swap_hint,0.256,marketplace,2026-01-15T15:00:00
SIG_000352,CUST_018324,shared_signal_detected,0.511,bank,2026-01-15T16:00:00
SIG_000353,CUST_004113,unknown_relationship,0.626,bank,2026-01-15T17:00:00
SIG_000354,EXT_0006,shared_signal_detected,0.361,bank,2026-01-15T18:00:00
SIG_000355,CUST_016227,unknown_relationship,0.606,wallet,2026-01-15T19:00:00
SIG_000356,CUST_005156,shared_signal_detected,0.394,wallet,2026-01-15T20:00:00
SIG_000357,CUST_003261,device_reset,0.481,marketplace,2026-01-15T21:00:00
SIG_000358,CUST_000781,sim_swap_hint,0.642,telco,2026-01-15T22:00:00
SIG_000359,CUST_009821,new_channel,0.452,bank,2026-01-15T23:00:00
SIG_000360,CUST_004125,shared_signal_detected,0.703,telco,2026-01-16T00:00:00
SIG_000361,CUST_015825,shared_signal_detected,0.437,bank,2026-01-16T01:00:00
SIG_000362,CUST_016771,unknown_relationship,0.882,telco,2026-01-16T02:00:00
SIG_000363,CUST_008700,shared_signal_detected,0.319,marketplace,2026-01-16T03:00:00
SIG_000364,CUST_003913,shared_signal_detected,0.612,bank,2026-01-16T04:00:00
SIG_000365,CUST_003112,sim_swap_hint,0.604,wallet,2026-01-16T05:00:00
SIG_000366,CUST_000599,identity_shift,0.734,telco,2026-01-16T06:00:00
SIG_000367,CUST_014955,sim_swap_hint,0.521,wallet,2026-01-16T07:00:00
SIG_000368,CUST_019210,device_reset,0.456,bank,2026-01-16T08:00:00
SIG_000369,CUST_006168,identity_shift,0.485,bank,2026-01-16T09:00:00
SIG_000370,CUST_014016,device_reset,0.94,marketplace,2026-01-16T10:00:00
SIG_000371,CUST_000657,device_reset,0.271,telco,2026-01-16T11:00:00
SIG_000372,CUST_002842,unknown_relationship,0.978,wallet,2026-01-16T12:00:00
SIG_000373,CUST_014221,identity_shift,0.48,telco,2026-01-16T13:00:00
SIG_000374,CUST_000503,new_channel,0.506,bank,2026-01-16T14:00:00
SIG_000375,CUST_017294,device_reset,0.685,telco,2026-01-16T15:00:00
SIG_000376,CUST_010950,shared_signal_detected,0.851,marketplace,2026-01-16T16:00:00
SIG_000377,CUST_012524,new_channel,0.551,marketplace,2026-01-16T17:00:00
SIG_000378,CUST_003598,unknown_relationship,0.669,wallet,2026-01-16T18:00:00
SIG_000379,CUST_018229,device_reset,0.336,wallet,2026-01-16T19:00:00
SIG_000380,CUST_013598,new_channel,0.878,marketplace,2026-01-16T20:00:00
SIG_000381,CUST_007971,device_reset,0.687,wallet,2026-01-16T21:00:00
SIG_000382,CUST_019123,unknown_relationship,0.285,telco,2026-01-16T22:00:00
SIG_000383,CUST_003607,identity_shift,0.448,wallet,2026-01-16T23:00:00
SIG_000384,CUST_011184,shared_signal_detected,0.518,marketplace,2026-01-17T00:00:00
SIG_000385,CUST_000745,unknown_relationship,0.431,bank,2026-01-17T01:00:00
SIG_000386,CUST_008429,unknown_relationship,0.687,telco,2026-01-17T02:00:00
SIG_000387,CUST_019785,device_reset,0.315,marketplace,2026-01-17T03:00:00
SIG_000388,CUST_004588,shared_signal_detected,0.259,wallet,2026-01-17T04:00:00
SIG_000389,CUST_004580,sim_swap_hint,0.265,marketplace,2026-01-17T05:00:00
SIG_000390,CUST_017078,new_channel,0.426,bank,2026-01-17T06:00:00
SIG_000391,CUST_002285,unknown_relationship,0.949,bank,2026-01-17T07:00:00
SIG_000392,CUST_008708,sim_swap_hint,0.45,wallet,2026-01-17T08:00:00
SIG_000393,CUST_012013,shared_signal_detected,0.883,telco,2026-01-17T09:00:00
SIG_000394,CUST_003602,unknown_relationship,0.269,marketplace,2026-01-17T10:00:00
SIG_000395,CUST_001400,unknown_relationship,0.717,marketplace,2026-01-17T11:00:00
SIG_000396,CUST_015400,device_reset,0.689,wallet,2026-01-17T12:00:00
SIG_000397,CUST_016095,identity_shift,0.598,telco,2026-01-17T13:00:00
SIG_000398,CUST_011866,sim_swap_hint,0.658,wallet,2026-01-17T14:00:00
SIG_000399,CUST_010668,unknown_relationship,0.833,wallet,2026-01-17T15:00:00
SIG_000400,CUST_017936,new_channel,0.523,marketplace,2026-01-17T16:00:00
SIG_000401,CUST_013225,shared_signal_detected,0.765,telco,2026-01-17T17:00:00
SIG_000402,CUST_001847,new_channel,0.883,wallet,2026-01-17T18:00:00
SIG_000403,CUST_012602,new_channel,0.325,wallet,2026-01-17T19:00:00
SIG_000404,CUST_005089,unknown_relationship,0.684,wallet,2026-01-17T20:00:00
SIG_000405,CUST_010351,identity_shift,0.8,marketplace,2026-01-17T21:00:00
SIG_000406,CUST_004527,new_channel,0.259,marketplace,2026-01-17T22:00:00
SIG_000407,CUST_008685,shared_signal_detected,0.734,marketplace,2026-01-17T23:00:00
SIG_000408,CUST_013028,new_channel,0.872,wallet,2026-01-18T00:00:00
SIG_000409,CUST_011199,device_reset,0.813,bank,2026-01-18T01:00:00
SIG_000410,CUST_015547,device_reset,0.332,marketplace,2026-01-18T02:00:00
SIG_000411,CUST_014394,unknown_relationship,0.702,marketplace,2026-01-18T03:00:00
SIG_000412,BAD_0008,new_channel,0.794,telco,2026-01-18T04:00:00
SIG_000413,CUST_010271,sim_swap_hint,0.483,telco,2026-01-18T05:00:00
SIG_000414,CUST_013917,device_reset,0.83,marketplace,2026-01-18T06:00:00
SIG_000415,CUST_014043,sim_swap_hint,0.332,telco,2026-01-18T07:00:00
SIG_000416,EXT_0209,sim_swap_hint,0.937,wallet,2026-01-18T08:00:00
SIG_000417,CUST_003770,sim_swap_hint,0.816,bank,2026-01-18T09:00:00
SIG_000418,CUST_013805,shared_signal_detected,0.942,telco,2026-01-18T10:00:00
SIG_000419,CUST_000851,sim_swap_hint,0.628,wallet,2026-01-18T11:00:00
SIG_000420,CUST_001891,shared_signal_detected,0.428,marketplace,2026-01-18T12:00:00
SIG_000421,CUST_015487,new_channel,0.31,marketplace,2026-01-18T13:00:00
SIG_000422,CUST_002625,shared_signal_detected,0.896,wallet,2026-01-18T14:00:00
SIG_000423,CUST_015207,shared_signal_detected,0.388,telco,2026-01-18T15:00:00
SIG_000424,CUST_007258,device_reset,0.502,wallet,2026-01-18T16:00:00
SIG_000425,CUST_016005,device_reset,0.406,bank,2026-01-18T17:00:00
SIG_000426,CUST_018380,identity_shift,0.611,wallet,2026-01-18T18:00:00
SIG_000427,CUST_014131,unknown_relationship,0.828,bank,2026-01-18T19:00:00
SIG_000428,CUST_008050,sim_swap_hint,0.917,telco,2026-01-18T20:00:00
SIG_000429,CUST_015961,shared_signal_detected,0.523,wallet,2026-01-18T21:00:00
SIG_000430,CUST_016362,sim_swap_hint,0.812,wallet,2026-01-18T22:00:00
SIG_000431,MULE_0050,identity_shift,0.322,marketplace,2026-01-18T23:00:00
SIG_000432,CUST_009927,new_channel,0.6,marketplace,2026-01-19T00:00:00
SIG_000433,CUST_010706,new_channel,0.337,marketplace,2026-01-19T01:00:00
SIG_000434,CUST_010444,sim_swap_hint,0.868,marketplace,2026-01-19T02:00:00
SIG_000435,CUST_018412,device_reset,0.708,wallet,2026-01-19T03:00:00
SIG_000436,CUST_011878,shared_signal_detected,0.784,telco,2026-01-19T04:00:00
SIG_000437,CUST_018985,identity_shift,0.65,wallet,2026-01-19T05:00:00
SIG_000438,CUST_002658,shared_signal_detected,0.589,telco,2026-01-19T06:00:00
SIG_000439,CUST_000488,new_channel,0.778,telco,2026-01-19T07:00:00
SIG_000440,CUST_006450,new_channel,0.892,bank,2026-01-19T08:00:00
SIG_000441,CUST_012880,shared_signal_detected,0.501,marketplace,2026-01-19T09:00:00
SIG_000442,CUST_010543,identity_shift,0.405,marketplace,2026-01-19T10:00:00
SIG_000443,CUST_000713,device_reset,0.467,marketplace,2026-01-19T11:00:00
SIG_000444,CUST_003242,sim_swap_hint,0.664,marketplace,2026-01-19T12:00:00
SIG_000445,CUST_012216,device_reset,0.649,bank,2026-01-19T13:00:00
SIG_000446,CUST_019571,device_reset,0.741,bank,2026-01-19T14:00:00
SIG_000447,CUST_015597,device_reset,0.392,bank,2026-01-19T15:00:00
SIG_000448,CUST_018934,sim_swap_hint,0.36,marketplace,2026-01-19T16:00:00
SIG_000449,CUST_006885,new_channel,0.297,marketplace,2026-01-19T17:00:00
SIG_000450,CUST_006896,sim_swap_hint,0.376,telco,2026-01-19T18:00:00
SIG_000451,CUST_003194,identity_shift,0.385,wallet,2026-01-19T19:00:00
SIG_000452,CUST_004965,unknown_relationship,0.862,marketplace,2026-01-19T20:00:00
SIG_000453,CUST_012914,shared_signal_detected,0.571,bank,2026-01-19T21:00:00
SIG_000454,CUST_018493,device_reset,0.743,bank,2026-01-19T22:00:00
SIG_000455,CUST_000109,device_reset,0.894,marketplace,2026-01-19T23:00:00
SIG_000456,CUST_004708,sim_swap_hint,0.331,wallet,2026-01-20T00:00:00
SIG_000457,CUST_000113,new_channel,0.41,telco,2026-01-20T01:00:00
SIG_000458,CUST_010516,identity_shift,0.312,telco,2026-01-20T02:00:00
SIG_000459,CUST_011337,sim_swap_hint,0.833,wallet,2026-01-20T03:00:00
SIG_000460,CUST_017254,sim_swap_hint,0.747,wallet,2026-01-20T04:00:00
SIG_000461,CUST_012901,unknown_relationship,0.488,bank,2026-01-20T05:00:00
SIG_000462,CUST_005722,new_channel,0.858,telco,2026-01-20T06:00:00
SIG_000463,CUST_014708,identity_shift,0.359,marketplace,2026-01-20T07:00:00
SIG_000464,CUST_001042,new_channel,0.473,marketplace,2026-01-20T08:00:00
SIG_000465,CUST_007001,device_reset,0.598,telco,2026-01-20T09:00:00
SIG_000466,CUST_016660,identity_shift,0.271,wallet,2026-01-20T10:00:00
SIG_000467,CUST_012001,sim_swap_hint,0.696,telco,2026-01-20T11:00:00
SIG_000468,CUST_018711,shared_signal_detected,0.268,marketplace,2026-01-20T12:00:00
SIG_000469,CUST_011452,device_reset,0.277,marketplace,2026-01-20T13:00:00
SIG_000470,CUST_001928,new_channel,0.741,bank,2026-01-20T14:00:00
SIG_000471,CUST_008586,sim_swap_hint,0.619,bank,2026-01-20T15:00:00
SIG_000472,CUST_009401,device_reset,0.59,marketplace,2026-01-20T16:00:00
SIG_000473,CUST_006224,shared_signal_detected,0.728,marketplace,2026-01-20T17:00:00
SIG_000474,CUST_011590,shared_signal_detected,0.433,bank,2026-01-20T18:00:00
SIG_000475,CUST_018010,device_reset,0.822,wallet,2026-01-20T19:00:00
SIG_000476,CUST_014649,shared_signal_detected,0.546,bank,2026-01-20T20:00:00
SIG_000477,CUST_010060,device_reset,0.39,telco,2026-01-20T21:00:00
SIG_000478,CUST_000455,device_reset,0.284,marketplace,2026-01-20T22:00:00
SIG_000479,CUST_002521,new_channel,0.774,bank,2026-01-20T23:00:00
SIG_000480,CUST_005640,unknown_relationship,0.597,wallet,2026-01-21T00:00:00
SIG_000481,CUST_003533,sim_swap_hint,0.651,telco,2026-01-21T01:00:00
SIG_000482,CUST_008668,sim_swap_hint,0.257,marketplace,2026-01-21T02:00:00
SIG_000483,CUST_009427,shared_signal_detected,0.572,telco,2026-01-21T03:00:00
SIG_000484,CUST_004730,device_reset,0.284,bank,2026-01-21T04:00:00
SIG_000485,CUST_017847,unknown_relationship,0.603,telco,2026-01-21T05:00:00
SIG_000486,CUST_018511,device_reset,0.557,marketplace,2026-01-21T06:00:00
SIG_000487,CUST_011390,device_reset,0.271,bank,2026-01-21T07:00:00
SIG_000488,CUST_009668,sim_swap_hint,0.636,wallet,2026-01-21T08:00:00
SIG_000489,CUST_000966,sim_swap_hint,0.693,wallet,2026-01-21T09:00:00
SIG_000490,CUST_010678,shared_signal_detected,0.526,marketplace,2026-01-21T10:00:00
SIG_000491,CUST_015917,identity_shift,0.742,wallet,2026-01-21T11:00:00
SIG_000492,CUST_013788,identity_shift,0.516,telco,2026-01-21T12:00:00
SIG_000493,CUST_005907,sim_swap_hint,0.625,telco,2026-01-21T13:00:00
SIG_000494,CUST_018668,shared_signal_detected,0.872,bank,2026-01-21T14:00:00
SIG_000495,CUST_005025,unknown_relationship,0.811,bank,2026-01-21T15:00:00
SIG_000496,CUST_018030,sim_swap_hint,0.296,marketplace,2026-01-21T16:00:00
SIG_000497,CUST_010966,sim_swap_hint,0.413,telco,2026-01-21T17:00:00
SIG_000498,CUST_018779,sim_swap_hint,0.883,bank,2026-01-21T18:00:00
SIG_000499,CUST_018231,new_channel,0.539,bank,2026-01-21T19:00:00
SIG_000500,CUST_017610,device_reset,0.805,bank,2026-01-21T20:00:00
SIG_000501,CUST_013284,shared_signal_detected,0.701,bank,2026-01-21T21:00:00
SIG_000502,CUST_007470,sim_swap_hint,0.938,bank,2026-01-21T22:00:00
SIG_000503,CUST_007821,identity_shift,0.706,marketplace,2026-01-21T23:00:00
SIG_000504,CUST_015901,identity_shift,0.753,telco,2026-01-22T00:00:00
SIG_000505,CUST_010898,new_channel,0.618,marketplace,2026-01-22T01:00:00
SIG_000506,CUST_017989,new_channel,0.546,telco,2026-01-22T02:00:00
SIG_000507,CUST_001556,new_channel,0.753,marketplace,2026-01-22T03:00:00
SIG_000508,CUST_011507,device_reset,0.563,wallet,2026-01-22T04:00:00
SIG_000509,CUST_007068,shared_signal_detected,0.457,wallet,2026-01-22T05:00:00
SIG_000510,CUST_003925,new_channel,0.64,marketplace,2026-01-22T06:00:00
SIG_000511,CUST_003972,unknown_relationship,0.273,wallet,2026-01-22T07:00:00
SIG_000512,CUST_016728,unknown_relationship,0.82,bank,2026-01-22T08:00:00
SIG_000513,CUST_009509,shared_signal_detected,0.512,marketplace,2026-01-22T09:00:00
SIG_000514,CUST_002485,unknown_relationship,0.359,bank,2026-01-22T10:00:00
SIG_000515,CUST_011482,new_channel,0.631,telco,2026-01-22T11:00:00
SIG_000516,CUST_008707,device_reset,0.844,bank,2026-01-22T12:00:00
SIG_000517,CUST_002365,shared_signal_detected,0.406,telco,2026-01-22T13:00:00
SIG_000518,CUST_000883,sim_swap_hint,0.594,wallet,2026-01-22T14:00:00
SIG_000519,CUST_006412,device_reset,0.893,marketplace,2026-01-22T15:00:00
SIG_000520,CUST_009003,sim_swap_hint,0.438,telco,2026-01-22T16:00:00
SIG_000521,CUST_012331,device_reset,0.811,wallet,2026-01-22T17:00:00
SIG_000522,CUST_002233,device_reset,0.513,telco,2026-01-22T18:00:00
SIG_000523,CUST_016219,new_channel,0.885,telco,2026-01-22T19:00:00
SIG_000524,CUST_015402,unknown_relationship,0.77,marketplace,2026-01-22T20:00:00
SIG_000525,CUST_018226,sim_swap_hint,0.757,bank,2026-01-22T21:00:00
SIG_000526,CUST_013371,shared_signal_detected,0.955,bank,2026-01-22T22:00:00
SIG_000527,CUST_000224,sim_swap_hint,0.548,marketplace,2026-01-22T23:00:00
SIG_000528,CUST_013411,unknown_relationship,0.697,wallet,2026-01-23T00:00:00
SIG_000529,CUST_012213,new_channel,0.771,wallet,2026-01-23T01:00:00
SIG_000530,CUST_000530,shared_signal_detected,0.839,telco,2026-01-23T02:00:00
SIG_000531,CUST_002741,sim_swap_hint,0.828,marketplace,2026-01-23T03:00:00
SIG_000532,CUST_012686,new_channel,0.405,bank,2026-01-23T04:00:00
SIG_000533,CUST_018908,device_reset,0.963,telco,2026-01-23T05:00:00
SIG_000534,CUST_003461,new_channel,0.68,telco,2026-01-23T06:00:00
SIG_000535,CUST_010589,shared_signal_detected,0.368,wallet,2026-01-23T07:00:00
SIG_000536,CUST_011570,shared_signal_detected,0.889,bank,2026-01-23T08:00:00
SIG_000537,CUST_001277,new_channel,0.648,wallet,2026-01-23T09:00:00
SIG_000538,CUST_003106,shared_signal_detected,0.619,marketplace,2026-01-23T10:00:00
SIG_000539,CUST_014191,device_reset,0.436,bank,2026-01-23T11:00:00
SIG_000540,CUST_004208,identity_shift,0.738,marketplace,2026-01-23T12:00:00
SIG_000541,CUST_011873,sim_swap_hint,0.418,bank,2026-01-23T13:00:00
SIG_000542,CUST_003748,sim_swap_hint,0.624,bank,2026-01-23T14:00:00
SIG_000543,CUST_000184,device_reset,0.934,wallet,2026-01-23T15:00:00
SIG_000544,CUST_003830,unknown_relationship,0.964,wallet,2026-01-23T16:00:00
SIG_000545,CUST_007007,device_reset,0.848,wallet,2026-01-23T17:00:00
SIG_000546,CUST_005922,sim_swap_hint,0.844,wallet,2026-01-23T18:00:00
SIG_000547,CUST_014546,shared_signal_detected,0.711,telco,2026-01-23T19:00:00
SIG_000548,CUST_017350,shared_signal_detected,0.337,wallet,2026-01-23T20:00:00
SIG_000549,CUST_001176,new_channel,0.632,bank,2026-01-23T21:00:00
SIG_000550,CUST_014851,device_reset,0.545,marketplace,2026-01-23T22:00:00
SIG_000551,CUST_017948,unknown_relationship,0.599,bank,2026-01-23T23:00:00
SIG_000552,CUST_000645,shared_signal_detected,0.545,wallet,2026-01-24T00:00:00
SIG_000553,CUST_018513,identity_shift,0.496,marketplace,2026-01-24T01:00:00
SIG_000554,CUST_007112,identity_shift,0.357,bank,2026-01-24T02:00:00
SIG_000555,CUST_003549,new_channel,0.645,bank,2026-01-24T03:00:00
SIG_000556,CUST_012158,new_channel,0.508,wallet,2026-01-24T04:00:00
SIG_000557,CUST_003851,shared_signal_detected,0.772,bank,2026-01-24T05:00:00
SIG_000558,CUST_001871,sim_swap_hint,0.513,telco,2026-01-24T06:00:00
SIG_000559,CUST_015851,sim_swap_hint,0.437,marketplace,2026-01-24T07:00:00
SIG_000560,CUST_017201,new_channel,0.594,marketplace,2026-01-24T08:00:00
SIG_000561,CUST_016443,device_reset,0.739,telco,2026-01-24T09:00:00
SIG_000562,CUST_000048,device_reset,0.685,bank,2026-01-24T10:00:00
SIG_000563,CUST_009099,shared_signal_detected,0.31,bank,2026-01-24T11:00:00
SIG_000564,CUST_006197,identity_shift,0.538,bank,2026-01-24T12:00:00
SIG_000565,CUST_011584,shared_signal_detected,0.497,marketplace,2026-01-24T13:00:00
SIG_000566,CUST_018520,identity_shift,0.542,telco,2026-01-24T14:00:00
SIG_000567,CUST_006866,unknown_relationship,0.527,bank,2026-01-24T15:00:00
SIG_000568,CUST_009790,unknown_relationship,0.449,bank,2026-01-24T16:00:00
SIG_000569,CUST_005816,unknown_relationship,0.387,wallet,2026-01-24T17:00:00
SIG_000570,CUST_015482,device_reset,0.656,marketplace,2026-01-24T18:00:00
SIG_000571,CUST_018781,shared_signal_detected,0.733,wallet,2026-01-24T19:00:00
SIG_000572,CUST_007639,device_reset,0.473,marketplace,2026-01-24T20:00:00
SIG_000573,CUST_015183,device_reset,0.527,marketplace,2026-01-24T21:00:00
SIG_000574,CUST_018619,sim_swap_hint,0.582,bank,2026-01-24T22:00:00
SIG_000575,CUST_008303,sim_swap_hint,0.96,telco,2026-01-24T23:00:00
SIG_000576,CUST_008634,sim_swap_hint,0.923,wallet,2026-01-25T00:00:00
SIG_000577,CUST_009474,device_reset,0.67,telco,2026-01-25T01:00:00
SIG_000578,CUST_004883,new_channel,0.75,bank,2026-01-25T02:00:00
SIG_000579,CUST_019729,identity_shift,0.881,bank,2026-01-25T03:00:00
SIG_000580,CUST_000217,sim_swap_hint,0.681,telco,2026-01-25T04:00:00
SIG_000581,CUST_002858,new_channel,0.332,wallet,2026-01-25T05:00:00
SIG_000582,CUST_003667,new_channel,0.462,marketplace,2026-01-25T06:00:00
SIG_000583,CUST_000233,device_reset,0.772,marketplace,2026-01-25T07:00:00
SIG_000584,CUST_008388,identity_shift,0.802,bank,2026-01-25T08:00:00
SIG_000585,CUST_003352,shared_signal_detected,0.724,bank,2026-01-25T09:00:00
SIG_000586,CUST_019571,new_channel,0.683,telco,2026-01-25T10:00:00
SIG_000587,CUST_003414,shared_signal_detected,0.822,wallet,2026-01-25T11:00:00
SIG_000588,CUST_011360,unknown_relationship,0.892,telco,2026-01-25T12:00:00
SIG_000589,CUST_009961,shared_signal_detected,0.568,marketplace,2026-01-25T13:00:00
SIG_000590,CUST_004830,unknown_relationship,0.449,telco,2026-01-25T14:00:00
SIG_000591,CUST_007766,device_reset,0.752,telco,2026-01-25T15:00:00
SIG_000592,CUST_014776,new_channel,0.657,marketplace,2026-01-25T16:00:00
SIG_000593,CUST_016296,new_channel,0.316,telco,2026-01-25T17:00:00
SIG_000594,CUST_017601,shared_signal_detected,0.91,wallet,2026-01-25T18:00:00
SIG_000595,CUST_007628,new_channel,0.578,telco,2026-01-25T19:00:00
SIG_000596,CUST_014619,identity_shift,0.521,marketplace,2026-01-25T20:00:00
SIG_000597,CUST_018003,unknown_relationship,0.41,marketplace,2026-01-25T21:00:00
SIG_000598,CUST_019517,shared_signal_detected,0.53,telco,2026-01-25T22:00:00
SIG_000599,CUST_011052,identity_shift,0.484,telco,2026-01-25T23:00:00
SIG_000600,CUST_006156,device_reset,0.914,bank,2026-01-26T00:00:00
SIG_000601,CUST_018445,sim_swap_hint,0.864,bank,2026-01-26T01:00:00
SIG_000602,CUST_016022,new_channel,0.708,bank,2026-01-26T02:00:00
SIG_000603,CUST_015354,identity_shift,0.558,marketplace,2026-01-26T03:00:00
SIG_000604,CUST_014670,identity_shift,0.632,bank,2026-01-26T04:00:00
SIG_000605,CUST_016334,new_channel,0.978,wallet,2026-01-26T05:00:00
SIG_000606,CUST_001420,shared_signal_detected,0.578,telco,2026-01-26T06:00:00
SIG_000607,CUST_008157,unknown_relationship,0.349,telco,2026-01-26T07:00:00
SIG_000608,CUST_017801,unknown_relationship,0.738,bank,2026-01-26T08:00:00
SIG_000609,CUST_017019,unknown_relationship,0.388,bank,2026-01-26T09:00:00
SIG_000610,CUST_006923,identity_shift,0.329,bank,2026-01-26T10:00:00
SIG_000611,CUST_003532,sim_swap_hint,0.372,marketplace,2026-01-26T11:00:00
SIG_000612,CUST_003200,new_channel,0.917,marketplace,2026-01-26T12:00:00
SIG_000613,BAD_0057,shared_signal_detected,0.671,bank,2026-01-26T13:00:00
SIG_000614,CUST_008669,device_reset,0.513,telco,2026-01-26T14:00:00
SIG_000615,CUST_004010,shared_signal_detected,0.743,wallet,2026-01-26T15:00:00
SIG_000616,CUST_004806,unknown_relationship,0.602,marketplace,2026-01-26T16:00:00
SIG_000617,CUST_011067,new_channel,0.648,wallet,2026-01-26T17:00:00
SIG_000618,CUST_015126,sim_swap_hint,0.801,bank,2026-01-26T18:00:00
SIG_000619,CUST_019820,identity_shift,0.968,telco,2026-01-26T19:00:00
SIG_000620,CUST_009566,shared_signal_detected,0.824,wallet,2026-01-26T20:00:00
SIG_000621,CUST_015313,identity_shift,0.319,marketplace,2026-01-26T21:00:00
SIG_000622,CUST_004890,shared_signal_detected,0.418,telco,2026-01-26T22:00:00
SIG_000623,CUST_014026,sim_swap_hint,0.409,wallet,2026-01-26T23:00:00
SIG_000624,CUST_012747,unknown_relationship,0.311,wallet,2026-01-27T00:00:00
SIG_000625,CUST_012944,identity_shift,0.659,marketplace,2026-01-27T01:00:00
SIG_000626,CUST_002210,sim_swap_hint,0.722,wallet,2026-01-27T02:00:00
SIG_000627,CUST_017996,shared_signal_detected,0.437,marketplace,2026-01-27T03:00:00
SIG_000628,CUST_005521,device_reset,0.882,marketplace,2026-01-27T04:00:00
SIG_000629,CUST_005093,sim_swap_hint,0.868,telco,2026-01-27T05:00:00
SIG_000630,CUST_006548,identity_shift,0.811,marketplace,2026-01-27T06:00:00
SIG_000631,CUST_005761,unknown_relationship,0.508,wallet,2026-01-27T07:00:00
SIG_000632,CUST_019578,identity_shift,0.88,wallet,2026-01-27T08:00:00
SIG_000633,CUST_007984,sim_swap_hint,0.372,wallet,2026-01-27T09:00:00
SIG_000634,CUST_000508,device_reset,0.49,bank,2026-01-27T10:00:00
SIG_000635,CUST_019061,shared_signal_detected,0.628,marketplace,2026-01-27T11:00:00
SIG_000636,CUST_009136,device_reset,0.401,bank,2026-01-27T12:00:00
SIG_000637,CUST_012057,device_reset,0.63,bank,2026-01-27T13:00:00
SIG_000638,CUST_009866,identity_shift,0.468,telco,2026-01-27T14:00:00
SIG_000639,CUST_005848,identity_shift,0.961,marketplace,2026-01-27T15:00:00
SIG_000640,CUST_000886,device_reset,0.689,telco,2026-01-27T16:00:00
SIG_000641,CUST_005796,shared_signal_detected,0.726,bank,2026-01-27T17:00:00
SIG_000642,CUST_010709,unknown_relationship,0.923,marketplace,2026-01-27T18:00:00
SIG_000643,CUST_016926,shared_signal_detected,0.546,bank,2026-01-27T19:00:00
SIG_000644,CUST_017209,sim_swap_hint,0.477,bank,2026-01-27T20:00:00
SIG_000645,CUST_006619,new_channel,0.456,bank,2026-01-27T21:00:00
SIG_000646,CUST_010906,device_reset,0.489,wallet,2026-01-27T22:00:00
SIG_000647,CUST_013883,unknown_relationship,0.526,telco,2026-01-27T23:00:00
SIG_000648,CUST_002852,shared_signal_detected,0.688,telco,2026-01-28T00:00:00
SIG_000649,CUST_010130,device_reset,0.659,marketplace,2026-01-28T01:00:00
SIG_000650,CUST_005456,unknown_relationship,0.932,marketplace,2026-01-28T02:00:00
SIG_000651,CUST_001625,new_channel,0.886,bank,2026-01-28T03:00:00
SIG_000652,CUST_003587,device_reset,0.701,bank,2026-01-28T04:00:00
SIG_000653,CUST_007020,unknown_relationship,0.937,bank,2026-01-28T05:00:00
SIG_000654,CUST_007501,device_reset,0.828,bank,2026-01-28T06:00:00
SIG_000655,CUST_015424,shared_signal_detected,0.74,bank,2026-01-28T07:00:00
SIG_000656,CUST_007288,sim_swap_hint,0.325,bank,2026-01-28T08:00:00
SIG_000657,CUST_008397,new_channel,0.752,telco,2026-01-28T09:00:00
SIG_000658,CUST_015407,shared_signal_detected,0.736,wallet,2026-01-28T10:00:00
SIG_000659,CUST_013122,identity_shift,0.594,telco,2026-01-28T11:00:00
SIG_000660,CUST_004551,unknown_relationship,0.407,wallet,2026-01-28T12:00:00
SIG_000661,CUST_013587,shared_signal_detected,0.75,marketplace,2026-01-28T13:00:00
SIG_000662,CUST_002031,shared_signal_detected,0.46,marketplace,2026-01-28T14:00:00
SIG_000663,CUST_010969,new_channel,0.261,marketplace,2026-01-28T15:00:00
SIG_000664,CUST_012955,identity_shift,0.804,wallet,2026-01-28T16:00:00
SIG_000665,CUST_007989,unknown_relationship,0.482,telco,2026-01-28T17:00:00
