customer_id,name_hash,phone_hash,email_hash,segment,region,created_at
CUST_00301,nm_137766936,ph_6138956973,em_175509976,mass,center,2026-03-24T00:00:00
CUST_00302,nm_418319402,ph_4317349817,em_8905172606,new,north,2026-01-24T00:00:00
CUST_00303,nm_589343021,ph_8542020782,em_2461517558,premium,south,2026-05-28T00:00:00
CUST_00304,nm_545680343,ph_9246105527,em_9639857806,mass,south,2026-03-10T00:00:00
CUST_00305,nm_93589113,ph_6382832531,em_8101325162,mass,north,2026-05-01T00:00:00
CUST_00306,nm_27139900,ph_6445648332,em_4180876993,young,center,2026-02-16T00:00:00
CUST_00307,nm_678350798,ph_7081454472,em_2510567928,young,south,2026-05-06T00:00:00
CUST_00308,nm_51823636,ph_5723857392,em_3239979199,mass,center,2026-03-31T00:00:00
CUST_00309,nm_191364468,ph_9428841175,em_9802793201,young,center,2026-03-24T00:00:00
CUST_00310,nm_421020992,ph_9700793736,em_7146909786,mass,north,2026-03-26T00:00:00
CUST_00311,nm_767034429,ph_5085874375,em_595492931,young,south,2026-05-07T00:00:00
CUST_00312,nm_32834262,ph_7204016897,em_7353059669,new,south,2026-04-13T00:00:00
CUST_00313,nm_129055837,ph_2931142871,em_778301043,mass,center,2026-01-23T00:00:00
CUST_00314,nm_557646523,ph_7707222317,em_5240225661,new,center,2026-03-24T00:00:00
CUST_00315,nm_925865662,ph_6246855862,em_1834673258,mass,center,2026-05-12T00:00:00
CUST_00316,nm_673270240,ph_3047657724,em_4515765426,mass,south,2026-05-19T00:00:00
CUST_00317,nm_224037493,ph_8239906373,em_5291205831,young,center,2026-01-14T00:00:00
CUST_00318,nm_346544873,ph_7585925729,em_9186561813,premium,south,2026-04-03T00:00:00
CUST_00319,nm_192352464,ph_1275842614,em_1061507126,young,south,2026-04-24T00:00:00
CUST_00320,nm_252577325,ph_5921677507,em_161369983,mass,north,2026-03-10T00:00:00
CUST_00321,nm_64724816,ph_2849685081,em_7595397786,premium,center,2026-04-23T00:00:00
CUST_00322,nm_420527785,ph_6160564014,em_8554723340,young,north,2026-01-08T00:00:00
CUST_00323,nm_129738315,ph_42645004,em_5190666576,premium,south,2026-02-10T00:00:00
CUST_00324,nm_704953176,ph_7559727105,em_9043882448,new,south,2026-01-04T00:00:00
CUST_00325,nm_347810778,ph_3575022661,em_5925860014,young,north,2026-02-27T00:00:00
CUST_00326,nm_590347315,ph_1730894918,em_5938563789,mass,center,2026-01-31T00:00:00
CUST_00327,nm_600769791,ph_4938954139,em_7854521438,premium,center,2026-03-16T00:00:00
CUST_00328,nm_761421149,ph_4390025106,em_5798944739,new,center,2026-05-04T00:00:00
CUST_00329,nm_984734852,ph_7435003231,em_830744318,young,north,2026-04-27T00:00:00
CUST_00330,nm_304916986,ph_243884964,em_1648895168,premium,center,2026-02-18T00:00:00
CUST_00331,nm_495867934,ph_5991276223,em_3573283318,premium,north,2026-03-12T00:00:00
CUST_00332,nm_375524012,ph_2254513557,em_1935326608,young,center,2026-05-10T00:00:00
CUST_00333,nm_812180916,ph_473985833,em_521506367,new,north,2026-03-14T00:00:00
CUST_00334,nm_71974096,ph_9448237015,em_5633737062,new,south,2026-05-29T00:00:00
CUST_00335,nm_843027962,ph_4752698257,em_6233311532,young,north,2026-04-25T00:00:00
CUST_00336,nm_188944262,ph_4121708119,em_3234267171,young,center,2026-03-27T00:00:00
CUST_00337,nm_422322969,ph_3811585343,em_2265578264,young,center,2026-03-24T00:00:00
CUST_00338,nm_702756565,ph_3387751210,em_7613448764,premium,south,2026-03-03T00:00:00
CUST_00339,nm_953417211,ph_2492503589,em_8778270906,young,north,2026-04-16T00:00:00
CUST_00340,nm_459679346,ph_7513618216,em_592027021,mass,center,2026-05-02T00:00:00
CUST_00341,nm_718410965,ph_7096125541,em_8661956556,young,center,2026-06-19T00:00:00
CUST_00342,nm_353361563,ph_8271868652,em_4665830547,premium,center,2026-01-10T00:00:00
CUST_00343,nm_603467648,ph_4084689221,em_4646973782,premium,south,2026-06-01T00:00:00
CUST_00344,nm_403156053,ph_2153843283,em_709530601,new,north,2026-04-23T00:00:00
CUST_00345,nm_948225389,ph_1077910086,em_4337173230,mass,south,2026-04-27T00:00:00
CUST_00346,nm_856282011,ph_2001939649,em_1244622735,mass,south,2026-02-06T00:00:00
CUST_00347,nm_492307589,ph_9849697675,em_6173049979,young,south,2026-02-09T00:00:00
CUST_00348,nm_677690939,ph_695803048,em_3529266347,mass,center,2026-03-09T00:00:00
CUST_00349,nm_447444427,ph_7864981743,em_1667387951,new,south,2026-06-27T00:00:00
CUST_00350,nm_59092967,ph_31442326,em_5128726992,young,south,2026-01-21T00:00:00
CUST_00351,nm_812091488,ph_4682238210,em_5119169506,new,south,2026-05-17T00:00:00
CUST_00352,nm_924586844,ph_1048705395,em_9847032452,young,center,2026-06-10T00:00:00
CUST_00353,nm_120150452,ph_3408682235,em_8447329009,young,south,2026-01-10T00:00:00
CUST_00354,nm_615812695,ph_2359146644,em_9057072716,mass,north,2026-06-11T00:00:00
CUST_00355,nm_992998636,ph_5623890080,em_5975062043,new,north,2026-01-24T00:00:00
CUST_00356,nm_425900128,ph_6834136601,em_370000864,young,north,2026-06-12T00:00:00
CUST_00357,nm_108825398,ph_2061094399,em_4441462937,mass,center,2026-02-12T00:00:00
CUST_00358,nm_455509131,ph_4581949780,em_8554306960,new,north,2026-01-12T00:00:00
CUST_00359,nm_739828461,ph_6865774534,em_7602553871,new,north,2026-03-17T00:00:00
CUST_00360,nm_430927277,ph_371943036,em_8361024379,new,center,2026-04-21T00:00:00
CUST_00361,nm_595486744,ph_4095554340,em_4309807653,premium,north,2026-05-16T00:00:00
CUST_00362,nm_476570282,ph_7277594069,em_705922364,young,south,2026-06-24T00:00:00
CUST_00363,nm_418010225,ph_6880655846,em_7524236072,premium,north,2026-02-14T00:00:00
CUST_00364,nm_61193197,ph_2825901733,em_4728706477,mass,south,2026-04-08T00:00:00
CUST_00365,nm_337111797,ph_2068686213,em_7792804349,premium,center,2026-05-30T00:00:00
CUST_00366,nm_349649266,ph_8787588973,em_8951328322,premium,north,2026-04-29T00:00:00
CUST_00367,nm_956866044,ph_4038031697,em_7114073834,new,center,2026-03-07T00:00:00
CUST_00368,nm_383958081,ph_3625128300,em_6273514883,mass,center,2026-03-15T00:00:00
CUST_00369,nm_817634455,ph_1913083801,em_9667371847,premium,north,2026-04-24T00:00:00
CUST_00370,nm_663564117,ph_6413279381,em_8877682823,new,south,2026-03-18T00:00:00
CUST_00371,nm_990316808,ph_2567771197,em_7883007568,young,south,2026-03-06T00:00:00
CUST_00372,nm_532313028,ph_9210775934,em_2957010869,young,center,2026-02-20T00:00:00
CUST_00373,nm_916428954,ph_5511993190,em_4317220070,young,center,2026-01-28T00:00:00
CUST_00374,nm_592756443,ph_5138128635,em_589855173,premium,center,2026-05-27T00:00:00
CUST_00375,nm_533076185,ph_5054600806,em_6538798731,new,south,2026-03-17T00:00:00
CUST_00376,nm_327756680,ph_6138217412,em_1738214334,new,north,2026-06-18T00:00:00
CUST_00377,nm_998990040,ph_4669952866,em_1439530258,young,center,2026-01-03T00:00:00
CUST_00378,nm_688356567,ph_5395202424,em_3729271722,mass,south,2026-05-08T00:00:00
CUST_00379,nm_958500153,ph_6123938700,em_188817259,new,north,2026-06-05T00:00:00
CUST_00380,nm_113535317,ph_6256399623,em_9806765536,new,north,2026-06-12T00:00:00
CUST_00381,nm_175158797,ph_2349463871,em_6033895797,premium,south,2026-03-06T00:00:00
CUST_00382,nm_858420354,ph_2303914177,em_7580852238,premium,south,2026-01-25T00:00:00
CUST_00383,nm_939849192,ph_7917084215,em_265396045,mass,center,2026-04-23T00:00:00
CUST_00384,nm_874887535,ph_1289443036,em_8509431892,mass,south,2026-04-04T00:00:00
CUST_00385,nm_960977055,ph_3965067407,em_8153271147,premium,north,2026-03-17T00:00:00
CUST_00386,nm_402902202,ph_2253102434,em_2581409122,new,south,2026-04-17T00:00:00
CUST_00387,nm_75839494,ph_8599001313,em_5853184953,premium,north,2026-02-03T00:00:00
CUST_00388,nm_468088278,ph_9919078908,em_1343765650,new,south,2026-05-09T00:00:00
CUST_00389,nm_959233516,ph_9844318169,em_4281055115,new,north,2026-03-07T00:00:00
CUST_00390,nm_967919754,ph_1081143473,em_7690798235,young,center,2026-03-28T00:00:00
CUST_00391,nm_257440520,ph_5965458616,em_1018348219,mass,center,2026-01-20T00:00:00
CUST_00392,nm_170130352,ph_2871247133,em_9153113990,premium,north,2026-06-23T00:00:00
CUST_00393,nm_581306903,ph_9600349713,em_845941594,young,south,2026-04-04T00:00:00
CUST_00394,nm_622659626,ph_6572791541,em_959481715,mass,center,2026-01-04T00:00:00
CUST_00395,nm_430701446,ph_3085223161,em_6627184482,new,south,2026-02-01T00:00:00
CUST_00396,nm_806342381,ph_7472627370,em_7330007082,young,center,2026-06-22T00:00:00
CUST_00397,nm_494544940,ph_3268685169,em_8076123979,new,south,2026-04-08T00:00:00
CUST_00398,nm_970280031,ph_7927278493,em_8199995358,new,north,2026-06-22T00:00:00
CUST_00399,nm_283844742,ph_2662922267,em_8494327725,premium,center,2026-01-07T00:00:00
CUST_00400,nm_67005896,ph_3420811987,em_3634204412,new,south,2026-02-26T00:00:00
CUST_00401,nm_574213817,ph_4783900430,em_865457820,mass,south,2026-04-29T00:00:00
CUST_00402,nm_647143321,ph_2116558652,em_8745025715,new,south,2026-04-15T00:00:00
CUST_00403,nm_713459334,ph_9936034352,em_6102684949,mass,north,2026-01-12T00:00:00
CUST_00404,nm_170064230,ph_990013360,em_4898173798,mass,center,2026-05-07T00:00:00
CUST_00405,nm_49027331,ph_2596437695,em_6211160003,mass,north,2026-03-02T00:00:00
CUST_00406,nm_514509714,ph_8244209403,em_6797363753,premium,center,2026-04-27T00:00:00
CUST_00407,nm_516383554,ph_3203846061,em_9626300549,new,south,2026-06-28T00:00:00
CUST_00408,nm_25241816,ph_2898087914,em_892543772,young,south,2026-02-09T00:00:00
CUST_00409,nm_187951068,ph_7315613269,em_7461731584,young,south,2026-01-26T00:00:00
CUST_00410,nm_879342261,ph_9551714986,em_5489552523,young,south,2026-04-15T00:00:00
CUST_00411,nm_79187283,ph_468136013,em_4526819397,new,north,2026-06-26T00:00:00
CUST_00412,nm_125783240,ph_7242652150,em_4130705849,new,north,2026-04-24T00:00:00
CUST_00413,nm_389544954,ph_431359513,em_3220182164,young,north,2026-04-03T00:00:00
CUST_00414,nm_459987538,ph_5183001222,em_8370876804,mass,south,2026-04-05T00:00:00
CUST_00415,nm_488943179,ph_6116120253,em_2943390256,new,north,2026-04-12T00:00:00
CUST_00416,nm_315092659,ph_224557299,em_9973286303,new,north,2026-02-01T00:00:00
CUST_00417,nm_801573407,ph_3935889692,em_7425295434,young,north,2026-06-19T00:00:00
CUST_00418,nm_966558241,ph_9107040090,em_3042196947,premium,south,2026-06-13T00:00:00
CUST_00419,nm_184145385,ph_6122029467,em_2176849671,mass,north,2026-03-27T00:00:00
CUST_00420,nm_572039650,ph_1476971882,em_204474490,premium,north,2026-05-25T00:00:00
CUST_00421,nm_158859044,ph_207526403,em_9078158167,premium,north,2026-05-22T00:00:00
CUST_00422,nm_366740479,ph_3247433120,em_920201197,premium,south,2026-02-25T00:00:00
CUST_00423,nm_21138219,ph_4879196966,em_5606689087,premium,center,2026-02-07T00:00:00
CUST_00424,nm_418755524,ph_2919869883,em_4535996443,mass,center,2026-02-07T00:00:00
CUST_00425,nm_328572727,ph_5926921407,em_8628310218,premium,south,2026-03-06T00:00:00
CUST_00426,nm_529593184,ph_3825175337,em_4273386310,premium,north,2026-06-19T00:00:00
CUST_00427,nm_615296892,ph_8562869675,em_5031121624,mass,north,2026-01-04T00:00:00
CUST_00428,nm_18459210,ph_5200698055,em_7447314430,new,north,2026-05-31T00:00:00
CUST_00429,nm_275152854,ph_440734077,em_360308298,new,north,2026-02-14T00:00:00
CUST_00430,nm_686957456,ph_1391284323,em_8508508325,new,north,2026-02-02T00:00:00
CUST_00431,nm_739183367,ph_4752079888,em_9381527949,young,south,2026-01-30T00:00:00
CUST_00432,nm_222229662,ph_4929399545,em_8767199512,mass,center,2026-04-25T00:00:00
CUST_00433,nm_289800364,ph_132821023,em_1454067990,new,south,2026-06-01T00:00:00
CUST_00434,nm_401004650,ph_7763064347,em_7714028610,mass,center,2026-05-09T00:00:00
CUST_00435,nm_660622,ph_3644227382,em_6280530799,premium,south,2026-01-12T00:00:00
CUST_00436,nm_889080322,ph_2645507352,em_2143861609,new,center,2026-06-14T00:00:00
CUST_00437,nm_999321488,ph_4151581686,em_3276343191,mass,north,2026-05-03T00:00:00
CUST_00438,nm_440121491,ph_3013469201,em_2620885119,young,center,2026-06-25T00:00:00
CUST_00439,nm_945537748,ph_1016877352,em_680497662,mass,center,2026-04-24T00:00:00
CUST_00440,nm_104455320,ph_3501240676,em_3874946703,mass,north,2026-03-24T00:00:00
CUST_00441,nm_863402659,ph_1855279113,em_3113861215,premium,north,2026-02-02T00:00:00
CUST_00442,nm_302137450,ph_2161205094,em_1918348444,new,south,2026-06-12T00:00:00
CUST_00443,nm_839751890,ph_8184067981,em_4138195316,new,center,2026-06-02T00:00:00
CUST_00444,nm_216221661,ph_6772730075,em_6730090011,new,center,2026-05-10T00:00:00
CUST_00445,nm_262003639,ph_6698440497,em_4788709502,young,north,2026-06-29T00:00:00
CUST_00446,nm_254098912,ph_1301443700,em_5777901356,mass,south,2026-06-16T00:00:00
CUST_00447,nm_574438296,ph_3329070412,em_6154705620,premium,center,2026-04-26T00:00:00
CUST_00448,nm_184024275,ph_4525895741,em_5182066464,premium,center,2026-03-28T00:00:00
CUST_00449,nm_403666452,ph_2202270512,em_3551506353,young,center,2026-04-17T00:00:00
CUST_00450,nm_660606263,ph_2705471941,em_5661261406,mass,center,2026-04-20T00:00:00
CUST_00451,nm_199985247,ph_4247253488,em_2787564463,new,south,2026-03-07T00:00:00
CUST_00452,nm_988075902,ph_5147817564,em_8797291820,new,north,2026-06-25T00:00:00
CUST_00453,nm_859026557,ph_8373488570,em_36054880,young,north,2026-01-24T00:00:00
CUST_00454,nm_521617763,ph_1844705159,em_2847689486,mass,north,2026-04-21T00:00:00
CUST_00455,nm_739797297,ph_6337319307,em_7764679577,mass,south,2026-04-06T00:00:00
CUST_00456,nm_325662616,ph_2997460131,em_8846914490,premium,south,2026-01-16T00:00:00
CUST_00457,nm_591149423,ph_4727107678,em_7520461358,new,south,2026-02-01T00:00:00
CUST_00458,nm_749236679,ph_6892047691,em_2571571577,young,center,2026-06-20T00:00:00
CUST_00459,nm_383195712,ph_6931679569,em_6940424896,young,south,2026-01-14T00:00:00
CUST_00460,nm_113812073,ph_3684825649,em_6646572996,new,south,2026-03-21T00:00:00
CUST_00461,nm_13614924,ph_9506724234,em_4308461094,new,north,2026-05-28T00:00:00
CUST_00462,nm_676429662,ph_1169689048,em_7563891430,premium,north,2026-06-18T00:00:00
CUST_00463,nm_706084045,ph_3234682008,em_5965139094,young,north,2026-01-28T00:00:00
CUST_00464,nm_970392258,ph_1072258926,em_1401239820,new,south,2026-04-05T00:00:00
CUST_00465,nm_4457372,ph_9956504659,em_3752865979,mass,center,2026-05-27T00:00:00
CUST_00466,nm_207917012,ph_7832501339,em_465754842,premium,center,2026-05-24T00:00:00
CUST_00467,nm_789732536,ph_4502416525,em_785549931,mass,south,2026-06-18T00:00:00
CUST_00468,nm_165954442,ph_1689803984,em_2832173546,new,north,2026-02-16T00:00:00
CUST_00469,nm_853794052,ph_4764584520,em_5642097154,new,south,2026-03-21T00:00:00
CUST_00470,nm_40975516,ph_780427822,em_7690181290,new,center,2026-01-02T00:00:00
CUST_00471,nm_531382935,ph_1253840606,em_7165617440,premium,north,2026-05-25T00:00:00
CUST_00472,nm_192976008,ph_3776602276,em_7252147862,young,north,2026-02-06T00:00:00
CUST_00473,nm_714122306,ph_1678815022,em_7603865055,mass,north,2026-05-16T00:00:00
CUST_00474,nm_895719554,ph_6825163109,em_80687380,premium,center,2026-04-18T00:00:00
CUST_00475,nm_365424743,ph_9533496907,em_811765019,young,center,2026-02-10T00:00:00
CUST_00476,nm_685477040,ph_9314457088,em_9823777749,new,center,2026-03-25T00:00:00
CUST_00477,nm_174390171,ph_1661866519,em_2808223970,mass,north,2026-02-09T00:00:00
CUST_00478,nm_853793866,ph_2036680017,em_8398317814,premium,south,2026-01-13T00:00:00
CUST_00479,nm_288891830,ph_987475144,em_7709919975,mass,center,2026-04-24T00:00:00
CUST_00480,nm_642803819,ph_8804560858,em_7891223828,young,center,2026-06-05T00:00:00
CUST_00481,nm_521855974,ph_9609746907,em_9691982109,young,center,2026-03-11T00:00:00
CUST_00482,nm_905770320,ph_5550984520,em_7029433967,premium,south,2026-01-30T00:00:00
CUST_00483,nm_801354756,ph_6761452719,em_576512751,new,center,2026-01-29T00:00:00
CUST_00484,nm_441963618,ph_928893708,em_2104252144,new,south,2026-06-23T00:00:00
CUST_00485,nm_172677021,ph_4359138461,em_5996494905,young,south,2026-06-20T00:00:00
CUST_00486,nm_22382408,ph_8761456164,em_9494575381,new,north,2026-02-26T00:00:00
CUST_00487,nm_741058078,ph_7755806023,em_5688736760,young,south,2026-01-15T00:00:00
CUST_00488,nm_289055584,ph_9945941495,em_8299235710,mass,north,2026-03-19T00:00:00
CUST_00489,nm_860331484,ph_7788914785,em_4604172531,premium,north,2026-03-07T00:00:00
CUST_00490,nm_757217628,ph_3745650498,em_1870886663,new,center,2026-01-31T00:00:00
CUST_00491,nm_220537422,ph_5515293568,em_5454860562,mass,center,2026-04-21T00:00:00
CUST_00492,nm_544473193,ph_3617922673,em_2399034835,premium,north,2026-04-08T00:00:00
CUST_00493,nm_917478520,ph_3429208244,em_5195575793,premium,south,2026-05-24T00:00:00
CUST_00494,nm_582478217,ph_3849873360,em_1702337970,new,north,2026-04-12T00:00:00
CUST_00495,nm_287991311,ph_7953804966,em_7375549142,mass,center,2026-01-05T00:00:00
CUST_00496,nm_586829218,ph_3504752823,em_7520550815,young,north,2026-03-22T00:00:00
CUST_00497,nm_457396933,ph_6974874378,em_3636782619,young,south,2026-04-14T00:00:00
CUST_00498,nm_541243746,ph_6281189523,em_9860854661,young,center,2026-01-30T00:00:00
CUST_00499,nm_251675819,ph_2365548568,em_2420267333,young,north,2026-03-25T00:00:00
