signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000333,CUST_018564,new_channel,0.868,wallet,2026-01-14T21:00:00
SIG_000334,CUST_001848,identity_shift,0.892,wallet,2026-01-14T22:00:00
SIG_000335,CUST_019144,sim_swap_hint,0.622,bank,2026-01-14T23:00:00
SIG_000336,CUST_017226,new_channel,0.622,bank,2026-01-15T00:00:00
SIG_000337,CUST_002700,new_channel,0.302,bank,2026-01-15T01:00:00
SIG_000338,CUST_010659,unknown_relationship,0.744,bank,2026-01-15T02:00:00
SIG_000339,CUST_006779,new_channel,0.733,bank,2026-01-15T03:00:00
SIG_000340,CUST_015763,new_channel,0.753,wallet,2026-01-15T04:00:00
SIG_000341,CUST_000799,new_channel,0.843,bank,2026-01-15T05:00:00
SIG_000342,CUST_015739,sim_swap_hint,0.651,wallet,2026-01-15T06:00:00
SIG_000343,CUST_005563,device_reset,0.776,telco,2026-01-15T07:00:00
SIG_000344,CUST_001533,sim_swap_hint,0.73,wallet,2026-01-15T08:00:00
SIG_000345,CUST_002320,identity_shift,0.586,marketplace,2026-01-15T09:00:00
SIG_000346,CUST_007247,new_channel,0.595,wallet,2026-01-15T10:00:00
SIG_000347,CUST_010180,device_reset,0.577,telco,2026-01-15T11:00:00
SIG_000348,CUST_010385,unknown_relationship,0.277,wallet,2026-01-15T12:00:00
SIG_000349,CUST_001499,new_channel,0.513,marketplace,2026-01-15T13:00:00
SIG_000350,CUST_014242,shared_signal_detected,0.952,telco,2026-01-15T14:00:00
SIG_000351,CUST_005043,identity_shift,0.555,wallet,2026-01-15T15:00:00
SIG_000352,CUST_017034,shared_signal_detected,0.28,telco,2026-01-15T16:00:00
SIG_000353,CUST_018450,identity_shift,0.751,bank,2026-01-15T17:00:00
SIG_000354,CUST_001066,sim_swap_hint,0.51,marketplace,2026-01-15T18:00:00
SIG_000355,CUST_008155,shared_signal_detected,0.508,telco,2026-01-15T19:00:00
SIG_000356,CUST_000830,sim_swap_hint,0.733,telco,2026-01-15T20:00:00
SIG_000357,CUST_014271,identity_shift,0.715,telco,2026-01-15T21:00:00
SIG_000358,CUST_011012,unknown_relationship,0.66,telco,2026-01-15T22:00:00
SIG_000359,CUST_015864,unknown_relationship,0.878,wallet,2026-01-15T23:00:00
SIG_000360,CUST_011286,shared_signal_detected,0.855,telco,2026-01-16T00:00:00
SIG_000361,CUST_005286,unknown_relationship,0.894,bank,2026-01-16T01:00:00
SIG_000362,CUST_018478,identity_shift,0.698,marketplace,2026-01-16T02:00:00
SIG_000363,CUST_003439,identity_shift,0.536,marketplace,2026-01-16T03:00:00
SIG_000364,CUST_018374,identity_shift,0.529,marketplace,2026-01-16T04:00:00
SIG_000365,CUST_009389,device_reset,0.535,marketplace,2026-01-16T05:00:00
SIG_000366,CUST_008662,identity_shift,0.926,marketplace,2026-01-16T06:00:00
SIG_000367,CUST_012924,shared_signal_detected,0.682,bank,2026-01-16T07:00:00
SIG_000368,CUST_005826,shared_signal_detected,0.808,wallet,2026-01-16T08:00:00
SIG_000369,CUST_018639,sim_swap_hint,0.411,marketplace,2026-01-16T09:00:00
SIG_000370,CUST_000022,identity_shift,0.404,marketplace,2026-01-16T10:00:00
SIG_000371,CUST_000093,new_channel,0.411,telco,2026-01-16T11:00:00
SIG_000372,CUST_003588,unknown_relationship,0.264,wallet,2026-01-16T12:00:00
SIG_000373,CUST_009095,identity_shift,0.884,telco,2026-01-16T13:00:00
SIG_000374,CUST_012844,shared_signal_detected,0.639,telco,2026-01-16T14:00:00
SIG_000375,CUST_007987,device_reset,0.272,bank,2026-01-16T15:00:00
SIG_000376,CUST_002188,new_channel,0.758,bank,2026-01-16T16:00:00
SIG_000377,CUST_018271,new_channel,0.608,telco,2026-01-16T17:00:00
SIG_000378,CUST_012607,sim_swap_hint,0.675,wallet,2026-01-16T18:00:00
SIG_000379,CUST_011159,unknown_relationship,0.323,bank,2026-01-16T19:00:00
SIG_000380,CUST_008518,shared_signal_detected,0.61,marketplace,2026-01-16T20:00:00
SIG_000381,CUST_001873,sim_swap_hint,0.636,telco,2026-01-16T21:00:00
SIG_000382,CUST_011124,shared_signal_detected,0.965,bank,2026-01-16T22:00:00
SIG_000383,CUST_011015,shared_signal_detected,0.558,telco,2026-01-16T23:00:00
SIG_000384,CUST_017436,device_reset,0.311,bank,2026-01-17T00:00:00
SIG_000385,CUST_008394,identity_shift,0.304,telco,2026-01-17T01:00:00
SIG_000386,CUST_015370,device_reset,0.467,marketplace,2026-01-17T02:00:00
SIG_000387,CUST_009963,sim_swap_hint,0.648,telco,2026-01-17T03:00:00
SIG_000388,CUST_001518,new_channel,0.715,marketplace,2026-01-17T04:00:00
SIG_000389,CUST_013250,shared_signal_detected,0.844,bank,2026-01-17T05:00:00
SIG_000390,CUST_000283,identity_shift,0.754,bank,2026-01-17T06:00:00
SIG_000391,CUST_013286,unknown_relationship,0.31,marketplace,2026-01-17T07:00:00
SIG_000392,CUST_011310,device_reset,0.64,marketplace,2026-01-17T08:00:00
SIG_000393,CUST_016683,new_channel,0.408,wallet,2026-01-17T09:00:00
SIG_000394,CUST_006445,device_reset,0.604,telco,2026-01-17T10:00:00
SIG_000395,CUST_000861,sim_swap_hint,0.259,marketplace,2026-01-17T11:00:00
SIG_000396,EXT_0202,identity_shift,0.528,marketplace,2026-01-17T12:00:00
SIG_000397,CUST_014863,device_reset,0.621,bank,2026-01-17T13:00:00
SIG_000398,CUST_016133,identity_shift,0.893,telco,2026-01-17T14:00:00
SIG_000399,CUST_015721,sim_swap_hint,0.599,marketplace,2026-01-17T15:00:00
SIG_000400,CUST_003146,device_reset,0.952,marketplace,2026-01-17T16:00:00
SIG_000401,CUST_013606,device_reset,0.316,telco,2026-01-17T17:00:00
SIG_000402,CUST_014312,unknown_relationship,0.756,bank,2026-01-17T18:00:00
SIG_000403,CUST_003927,new_channel,0.283,wallet,2026-01-17T19:00:00
SIG_000404,CUST_019415,new_channel,0.539,wallet,2026-01-17T20:00:00
SIG_000405,CUST_010442,shared_signal_detected,0.88,telco,2026-01-17T21:00:00
SIG_000406,CUST_016955,shared_signal_detected,0.815,bank,2026-01-17T22:00:00
SIG_000407,CUST_003065,device_reset,0.886,telco,2026-01-17T23:00:00
SIG_000408,CUST_003692,new_channel,0.796,bank,2026-01-18T00:00:00
SIG_000409,CUST_002621,sim_swap_hint,0.948,telco,2026-01-18T01:00:00
SIG_000410,CUST_014002,sim_swap_hint,0.764,telco,2026-01-18T02:00:00
SIG_000411,CUST_012547,shared_signal_detected,0.26,telco,2026-01-18T03:00:00
SIG_000412,CUST_010501,device_reset,0.596,marketplace,2026-01-18T04:00:00
SIG_000413,CUST_005425,identity_shift,0.433,telco,2026-01-18T05:00:00
SIG_000414,CUST_007962,device_reset,0.88,marketplace,2026-01-18T06:00:00
SIG_000415,BAD_0005,shared_signal_detected,0.644,wallet,2026-01-18T07:00:00
SIG_000416,CUST_007715,identity_shift,0.957,telco,2026-01-18T08:00:00
SIG_000417,CUST_010263,new_channel,0.927,marketplace,2026-01-18T09:00:00
SIG_000418,CUST_012753,new_channel,0.414,marketplace,2026-01-18T10:00:00
SIG_000419,CUST_007783,shared_signal_detected,0.914,telco,2026-01-18T11:00:00
SIG_000420,CUST_018678,shared_signal_detected,0.419,wallet,2026-01-18T12:00:00
SIG_000421,CUST_015037,sim_swap_hint,0.316,bank,2026-01-18T13:00:00
SIG_000422,CUST_000175,new_channel,0.611,bank,2026-01-18T14:00:00
SIG_000423,CUST_012531,identity_shift,0.736,bank,2026-01-18T15:00:00
SIG_000424,CUST_004665,device_reset,0.626,marketplace,2026-01-18T16:00:00
SIG_000425,CUST_003955,new_channel,0.918,wallet,2026-01-18T17:00:00
SIG_000426,CUST_016849,identity_shift,0.664,bank,2026-01-18T18:00:00
SIG_000427,CUST_014281,sim_swap_hint,0.926,wallet,2026-01-18T19:00:00
SIG_000428,CUST_016890,sim_swap_hint,0.807,wallet,2026-01-18T20:00:00
SIG_000429,CUST_004186,device_reset,0.434,wallet,2026-01-18T21:00:00
SIG_000430,CUST_006033,sim_swap_hint,0.43,wallet,2026-01-18T22:00:00
SIG_000431,CUST_014493,shared_signal_detected,0.758,telco,2026-01-18T23:00:00
SIG_000432,CUST_000156,new_channel,0.422,bank,2026-01-19T00:00:00
SIG_000433,CUST_010015,device_reset,0.605,wallet,2026-01-19T01:00:00
SIG_000434,CUST_005330,unknown_relationship,0.487,marketplace,2026-01-19T02:00:00
SIG_000435,CUST_017909,shared_signal_detected,0.943,marketplace,2026-01-19T03:00:00
SIG_000436,CUST_009936,identity_shift,0.856,wallet,2026-01-19T04:00:00
SIG_000437,CUST_019745,new_channel,0.298,marketplace,2026-01-19T05:00:00
SIG_000438,CUST_015992,sim_swap_hint,0.811,bank,2026-01-19T06:00:00
SIG_000439,CUST_011559,identity_shift,0.433,bank,2026-01-19T07:00:00
SIG_000440,CUST_019756,unknown_relationship,0.734,marketplace,2026-01-19T08:00:00
SIG_000441,CUST_003836,device_reset,0.732,bank,2026-01-19T09:00:00
SIG_000442,CUST_007952,shared_signal_detected,0.918,telco,2026-01-19T10:00:00
SIG_000443,CUST_005620,device_reset,0.64,wallet,2026-01-19T11:00:00
SIG_000444,CUST_008125,identity_shift,0.562,marketplace,2026-01-19T12:00:00
SIG_000445,CUST_018473,device_reset,0.274,wallet,2026-01-19T13:00:00
SIG_000446,CUST_007525,unknown_relationship,0.608,marketplace,2026-01-19T14:00:00
SIG_000447,CUST_018476,sim_swap_hint,0.967,telco,2026-01-19T15:00:00
SIG_000448,CUST_002213,sim_swap_hint,0.954,wallet,2026-01-19T16:00:00
SIG_000449,CUST_000848,unknown_relationship,0.51,wallet,2026-01-19T17:00:00
SIG_000450,CUST_013871,sim_swap_hint,0.527,wallet,2026-01-19T18:00:00
SIG_000451,CUST_003860,sim_swap_hint,0.329,marketplace,2026-01-19T19:00:00
SIG_000452,CUST_016949,sim_swap_hint,0.317,wallet,2026-01-19T20:00:00
SIG_000453,CUST_016236,sim_swap_hint,0.494,marketplace,2026-01-19T21:00:00
SIG_000454,CUST_009775,sim_swap_hint,0.516,marketplace,2026-01-19T22:00:00
SIG_000455,CUST_002709,new_channel,0.802,wallet,2026-01-19T23:00:00
SIG_000456,CUST_002272,sim_swap_hint,0.7,wallet,2026-01-20T00:00:00
SIG_000457,CUST_004912,device_reset,0.353,wallet,2026-01-20T01:00:00
SIG_000458,CUST_011504,identity_shift,0.629,marketplace,2026-01-20T02:00:00
SIG_000459,CUST_018182,shared_signal_detected,0.656,marketplace,2026-01-20T03:00:00
SIG_000460,CUST_006119,device_reset,0.84,telco,2026-01-20T04:00:00
SIG_000461,CUST_004007,unknown_relationship,0.97,marketplace,2026-01-20T05:00:00
SIG_000462,CUST_002972,shared_signal_detected,0.849,marketplace,2026-01-20T06:00:00
SIG_000463,CUST_008178,identity_shift,0.754,marketplace,2026-01-20T07:00:00
SIG_000464,CUST_005839,device_reset,0.349,telco,2026-01-20T08:00:00
SIG_000465,CUST_012503,shared_signal_detected,0.964,bank,2026-01-20T09:00:00
SIG_000466,CUST_002540,identity_shift,0.958,marketplace,2026-01-20T10:00:00
SIG_000467,CUST_008936,unknown_relationship,0.341,wallet,2026-01-20T11:00:00
SIG_000468,CUST_012165,shared_signal_detected,0.924,marketplace,2026-01-20T12:00:00
SIG_000469,CUST_010410,unknown_relationship,0.949,bank,2026-01-20T13:00:00
SIG_000470,CUST_008593,shared_signal_detected,0.566,telco,2026-01-20T14:00:00
SIG_000471,CUST_010291,identity_shift,0.674,telco,2026-01-20T15:00:00
SIG_000472,CUST_016184,shared_signal_detected,0.877,bank,2026-01-20T16:00:00
SIG_000473,CUST_019306,unknown_relationship,0.599,bank,2026-01-20T17:00:00
SIG_000474,CUST_002209,new_channel,0.86,marketplace,2026-01-20T18:00:00
SIG_000475,CUST_001921,unknown_relationship,0.543,telco,2026-01-20T19:00:00
SIG_000476,CUST_019538,new_channel,0.461,wallet,2026-01-20T20:00:00
SIG_000477,CUST_006432,sim_swap_hint,0.77,wallet,2026-01-20T21:00:00
SIG_000478,CUST_015153,sim_swap_hint,0.517,bank,2026-01-20T22:00:00
SIG_000479,CUST_009468,identity_shift,0.773,wallet,2026-01-20T23:00:00
SIG_000480,CUST_000407,sim_swap_hint,0.814,bank,2026-01-21T00:00:00
SIG_000481,CUST_005215,sim_swap_hint,0.681,marketplace,2026-01-21T01:00:00
SIG_000482,CUST_019505,unknown_relationship,0.724,marketplace,2026-01-21T02:00:00
SIG_000483,CUST_000945,shared_signal_detected,0.644,telco,2026-01-21T03:00:00
SIG_000484,CUST_018750,identity_shift,0.543,wallet,2026-01-21T04:00:00
SIG_000485,CUST_014850,identity_shift,0.806,wallet,2026-01-21T05:00:00
SIG_000486,CUST_013172,shared_signal_detected,0.375,bank,2026-01-21T06:00:00
SIG_000487,CUST_016178,unknown_relationship,0.323,bank,2026-01-21T07:00:00
SIG_000488,CUST_008735,sim_swap_hint,0.382,wallet,2026-01-21T08:00:00
SIG_000489,CUST_010555,sim_swap_hint,0.311,wallet,2026-01-21T09:00:00
SIG_000490,CUST_008878,identity_shift,0.849,bank,2026-01-21T10:00:00
SIG_000491,CUST_001456,sim_swap_hint,0.949,telco,2026-01-21T11:00:00
SIG_000492,CUST_013638,new_channel,0.499,marketplace,2026-01-21T12:00:00
SIG_000493,CUST_014483,shared_signal_detected,0.302,marketplace,2026-01-21T13:00:00
SIG_000494,CUST_004573,unknown_relationship,0.97,bank,2026-01-21T14:00:00
SIG_000495,CUST_006959,identity_shift,0.972,bank,2026-01-21T15:00:00
SIG_000496,CUST_000022,new_channel,0.737,marketplace,2026-01-21T16:00:00
SIG_000497,CUST_007195,identity_shift,0.902,marketplace,2026-01-21T17:00:00
SIG_000498,CUST_016905,device_reset,0.516,telco,2026-01-21T18:00:00
SIG_000499,CUST_019016,identity_shift,0.804,wallet,2026-01-21T19:00:00
SIG_000500,CUST_012690,identity_shift,0.866,bank,2026-01-21T20:00:00
SIG_000501,CUST_017610,sim_swap_hint,0.538,marketplace,2026-01-21T21:00:00
SIG_000502,CUST_016841,unknown_relationship,0.55,telco,2026-01-21T22:00:00
SIG_000503,CUST_007067,shared_signal_detected,0.533,marketplace,2026-01-21T23:00:00
SIG_000504,CUST_014599,shared_signal_detected,0.354,wallet,2026-01-22T00:00:00
SIG_000505,CUST_014274,unknown_relationship,0.35,bank,2026-01-22T01:00:00
SIG_000506,CUST_001722,shared_signal_detected,0.577,bank,2026-01-22T02:00:00
SIG_000507,CUST_003759,device_reset,0.814,wallet,2026-01-22T03:00:00
SIG_000508,CUST_005174,unknown_relationship,0.318,bank,2026-01-22T04:00:00
SIG_000509,CUST_003742,identity_shift,0.732,telco,2026-01-22T05:00:00
SIG_000510,CUST_015357,identity_shift,0.702,bank,2026-01-22T06:00:00
SIG_000511,CUST_012430,sim_swap_hint,0.739,bank,2026-01-22T07:00:00
SIG_000512,CUST_014688,device_reset,0.331,marketplace,2026-01-22T08:00:00
SIG_000513,CUST_001864,unknown_relationship,0.526,wallet,2026-01-22T09:00:00
SIG_000514,CUST_010100,sim_swap_hint,0.894,bank,2026-01-22T10:00:00
SIG_000515,CUST_004926,shared_signal_detected,0.468,bank,2026-01-22T11:00:00
SIG_000516,CUST_006603,sim_swap_hint,0.432,wallet,2026-01-22T12:00:00
SIG_000517,CUST_017212,unknown_relationship,0.403,telco,2026-01-22T13:00:00
SIG_000518,CUST_013163,new_channel,0.319,wallet,2026-01-22T14:00:00
SIG_000519,CUST_010863,unknown_relationship,0.79,marketplace,2026-01-22T15:00:00
SIG_000520,CUST_003224,new_channel,0.512,telco,2026-01-22T16:00:00
SIG_000521,CUST_019118,identity_shift,0.692,telco,2026-01-22T17:00:00
SIG_000522,CUST_013920,unknown_relationship,0.31,wallet,2026-01-22T18:00:00
SIG_000523,CUST_012887,sim_swap_hint,0.722,telco,2026-01-22T19:00:00
SIG_000524,CUST_001148,unknown_relationship,0.898,marketplace,2026-01-22T20:00:00
SIG_000525,CUST_000208,new_channel,0.311,bank,2026-01-22T21:00:00
SIG_000526,CUST_012680,unknown_relationship,0.302,marketplace,2026-01-22T22:00:00
SIG_000527,CUST_000368,identity_shift,0.706,bank,2026-01-22T23:00:00
SIG_000528,CUST_014503,unknown_relationship,0.571,telco,2026-01-23T00:00:00
SIG_000529,CUST_002280,device_reset,0.785,telco,2026-01-23T01:00:00
SIG_000530,CUST_000033,unknown_relationship,0.381,wallet,2026-01-23T02:00:00
SIG_000531,CUST_017989,identity_shift,0.422,telco,2026-01-23T03:00:00
SIG_000532,CUST_005579,sim_swap_hint,0.891,telco,2026-01-23T04:00:00
SIG_000533,CUST_008073,sim_swap_hint,0.644,wallet,2026-01-23T05:00:00
SIG_000534,CUST_003365,sim_swap_hint,0.503,telco,2026-01-23T06:00:00
SIG_000535,CUST_005858,new_channel,0.771,telco,2026-01-23T07:00:00
SIG_000536,CUST_019548,device_reset,0.967,bank,2026-01-23T08:00:00
SIG_000537,CUST_004542,sim_swap_hint,0.853,wallet,2026-01-23T09:00:00
SIG_000538,CUST_014650,identity_shift,0.755,bank,2026-01-23T10:00:00
SIG_000539,CUST_001714,unknown_relationship,0.51,wallet,2026-01-23T11:00:00
SIG_000540,CUST_013653,device_reset,0.548,marketplace,2026-01-23T12:00:00
SIG_000541,CUST_010837,device_reset,0.567,bank,2026-01-23T13:00:00
SIG_000542,CUST_002259,device_reset,0.528,marketplace,2026-01-23T14:00:00
SIG_000543,CUST_003060,sim_swap_hint,0.83,wallet,2026-01-23T15:00:00
SIG_000544,CUST_013097,shared_signal_detected,0.979,marketplace,2026-01-23T16:00:00
SIG_000545,CUST_003175,shared_signal_detected,0.258,wallet,2026-01-23T17:00:00
SIG_000546,CUST_017535,identity_shift,0.727,wallet,2026-01-23T18:00:00
SIG_000547,CUST_009911,device_reset,0.652,telco,2026-01-23T19:00:00
SIG_000548,CUST_014760,device_reset,0.435,telco,2026-01-23T20:00:00
SIG_000549,CUST_011979,sim_swap_hint,0.4,bank,2026-01-23T21:00:00
SIG_000550,CUST_006599,shared_signal_detected,0.542,bank,2026-01-23T22:00:00
SIG_000551,CUST_015777,device_reset,0.914,bank,2026-01-23T23:00:00
SIG_000552,CUST_014548,new_channel,0.521,bank,2026-01-24T00:00:00
SIG_000553,CUST_016361,unknown_relationship,0.782,bank,2026-01-24T01:00:00
SIG_000554,CUST_018627,new_channel,0.916,wallet,2026-01-24T02:00:00
SIG_000555,CUST_001553,new_channel,0.531,wallet,2026-01-24T03:00:00
SIG_000556,CUST_013194,sim_swap_hint,0.351,bank,2026-01-24T04:00:00
SIG_000557,CUST_003637,new_channel,0.426,marketplace,2026-01-24T05:00:00
SIG_000558,CUST_016321,sim_swap_hint,0.308,telco,2026-01-24T06:00:00
SIG_000559,CUST_001815,identity_shift,0.382,marketplace,2026-01-24T07:00:00
SIG_000560,CUST_000002,shared_signal_detected,0.716,telco,2026-01-24T08:00:00
SIG_000561,CUST_015253,identity_shift,0.566,telco,2026-01-24T09:00:00
SIG_000562,CUST_008625,device_reset,0.356,telco,2026-01-24T10:00:00
SIG_000563,CUST_017401,new_channel,0.866,wallet,2026-01-24T11:00:00
SIG_000564,CUST_004178,unknown_relationship,0.453,bank,2026-01-24T12:00:00
SIG_000565,CUST_014647,shared_signal_detected,0.436,bank,2026-01-24T13:00:00
SIG_000566,CUST_005903,sim_swap_hint,0.699,bank,2026-01-24T14:00:00
SIG_000567,CUST_009954,sim_swap_hint,0.666,wallet,2026-01-24T15:00:00
SIG_000568,CUST_003668,sim_swap_hint,0.896,telco,2026-01-24T16:00:00
SIG_000569,CUST_004122,unknown_relationship,0.436,bank,2026-01-24T17:00:00
SIG_000570,CUST_006489,identity_shift,0.594,wallet,2026-01-24T18:00:00
SIG_000571,CUST_008203,identity_shift,0.452,telco,2026-01-24T19:00:00
SIG_000572,CUST_006007,sim_swap_hint,0.528,wallet,2026-01-24T20:00:00
SIG_000573,CUST_009341,new_channel,0.615,marketplace,2026-01-24T21:00:00
SIG_000574,CUST_012112,identity_shift,0.558,marketplace,2026-01-24T22:00:00
SIG_000575,CUST_000345,sim_swap_hint,0.541,marketplace,2026-01-24T23:00:00
SIG_000576,CUST_016631,identity_shift,0.481,bank,2026-01-25T00:00:00
SIG_000577,CUST_008536,identity_shift,0.653,bank,2026-01-25T01:00:00
SIG_000578,CUST_004375,shared_signal_detected,0.258,marketplace,2026-01-25T02:00:00
SIG_000579,CUST_001391,shared_signal_detected,0.527,marketplace,2026-01-25T03:00:00
SIG_000580,CUST_013494,new_channel,0.966,wallet,2026-01-25T04:00:00
SIG_000581,CUST_018705,new_channel,0.254,marketplace,2026-01-25T05:00:00
SIG_000582,CUST_010108,sim_swap_hint,0.885,marketplace,2026-01-25T06:00:00
SIG_000583,CUST_006321,unknown_relationship,0.886,bank,2026-01-25T07:00:00
SIG_000584,CUST_006540,unknown_relationship,0.717,marketplace,2026-01-25T08:00:00
SIG_000585,CUST_007165,sim_swap_hint,0.927,wallet,2026-01-25T09:00:00
SIG_000586,CUST_000552,sim_swap_hint,0.891,bank,2026-01-25T10:00:00
SIG_000587,CUST_003869,device_reset,0.483,bank,2026-01-25T11:00:00
SIG_000588,CUST_005931,shared_signal_detected,0.35,bank,2026-01-25T12:00:00
SIG_000589,CUST_018606,unknown_relationship,0.88,wallet,2026-01-25T13:00:00
SIG_000590,CUST_005415,identity_shift,0.73,telco,2026-01-25T14:00:00
SIG_000591,CUST_007577,new_channel,0.506,telco,2026-01-25T15:00:00
SIG_000592,CUST_002917,identity_shift,0.723,marketplace,2026-01-25T16:00:00
SIG_000593,CUST_018761,unknown_relationship,0.323,marketplace,2026-01-25T17:00:00
SIG_000594,CUST_013046,shared_signal_detected,0.315,wallet,2026-01-25T18:00:00
SIG_000595,CUST_000466,new_channel,0.495,marketplace,2026-01-25T19:00:00
SIG_000596,CUST_014381,device_reset,0.481,wallet,2026-01-25T20:00:00
SIG_000597,CUST_013614,identity_shift,0.877,telco,2026-01-25T21:00:00
SIG_000598,CUST_013368,unknown_relationship,0.945,telco,2026-01-25T22:00:00
SIG_000599,CUST_013345,device_reset,0.601,bank,2026-01-25T23:00:00
SIG_000600,CUST_002389,unknown_relationship,0.966,bank,2026-01-26T00:00:00
SIG_000601,CUST_013803,unknown_relationship,0.252,marketplace,2026-01-26T01:00:00
SIG_000602,CUST_006235,sim_swap_hint,0.591,telco,2026-01-26T02:00:00
SIG_000603,CUST_001391,device_reset,0.273,bank,2026-01-26T03:00:00
SIG_000604,CUST_013004,new_channel,0.31,bank,2026-01-26T04:00:00
SIG_000605,CUST_017955,shared_signal_detected,0.567,telco,2026-01-26T05:00:00
SIG_000606,CUST_001992,sim_swap_hint,0.915,telco,2026-01-26T06:00:00
SIG_000607,CUST_009243,sim_swap_hint,0.397,marketplace,2026-01-26T07:00:00
SIG_000608,CUST_017742,sim_swap_hint,0.296,wallet,2026-01-26T08:00:00
SIG_000609,CUST_017927,new_channel,0.42,bank,2026-01-26T09:00:00
SIG_000610,CUST_012064,sim_swap_hint,0.661,telco,2026-01-26T10:00:00
SIG_000611,CUST_001535,shared_signal_detected,0.881,wallet,2026-01-26T11:00:00
SIG_000612,CUST_019318,sim_swap_hint,0.816,bank,2026-01-26T12:00:00
SIG_000613,CUST_012269,sim_swap_hint,0.82,telco,2026-01-26T13:00:00
SIG_000614,CUST_014075,new_channel,0.322,wallet,2026-01-26T14:00:00
SIG_000615,CUST_007047,sim_swap_hint,0.476,telco,2026-01-26T15:00:00
SIG_000616,CUST_014790,unknown_relationship,0.623,telco,2026-01-26T16:00:00
SIG_000617,CUST_007472,new_channel,0.86,wallet,2026-01-26T17:00:00
SIG_000618,CUST_005060,device_reset,0.473,telco,2026-01-26T18:00:00
SIG_000619,CUST_002873,shared_signal_detected,0.546,marketplace,2026-01-26T19:00:00
SIG_000620,CUST_000439,new_channel,0.477,bank,2026-01-26T20:00:00
SIG_000621,CUST_018583,unknown_relationship,0.311,bank,2026-01-26T21:00:00
SIG_000622,CUST_016916,new_channel,0.464,marketplace,2026-01-26T22:00:00
SIG_000623,CUST_010076,sim_swap_hint,0.513,wallet,2026-01-26T23:00:00
SIG_000624,CUST_015402,device_reset,0.794,bank,2026-01-27T00:00:00
SIG_000625,CUST_010749,device_reset,0.618,marketplace,2026-01-27T01:00:00
SIG_000626,CUST_019896,device_reset,0.379,wallet,2026-01-27T02:00:00
SIG_000627,CUST_018052,sim_swap_hint,0.783,wallet,2026-01-27T03:00:00
SIG_000628,CUST_016507,identity_shift,0.328,marketplace,2026-01-27T04:00:00
SIG_000629,CUST_008699,sim_swap_hint,0.804,marketplace,2026-01-27T05:00:00
SIG_000630,CUST_003165,shared_signal_detected,0.466,bank,2026-01-27T06:00:00
SIG_000631,CUST_000199,device_reset,0.351,marketplace,2026-01-27T07:00:00
SIG_000632,CUST_009303,new_channel,0.832,telco,2026-01-27T08:00:00
SIG_000633,CUST_014062,sim_swap_hint,0.889,marketplace,2026-01-27T09:00:00
SIG_000634,CUST_007591,device_reset,0.419,wallet,2026-01-27T10:00:00
SIG_000635,CUST_000818,unknown_relationship,0.674,telco,2026-01-27T11:00:00
SIG_000636,CUST_005073,identity_shift,0.658,bank,2026-01-27T12:00:00
SIG_000637,CUST_004647,identity_shift,0.979,wallet,2026-01-27T13:00:00
SIG_000638,CUST_013597,new_channel,0.736,bank,2026-01-27T14:00:00
SIG_000639,CUST_011734,identity_shift,0.789,telco,2026-01-27T15:00:00
SIG_000640,CUST_002161,unknown_relationship,0.757,wallet,2026-01-27T16:00:00
SIG_000641,CUST_014051,unknown_relationship,0.262,wallet,2026-01-27T17:00:00
SIG_000642,CUST_006458,shared_signal_detected,0.546,bank,2026-01-27T18:00:00
SIG_000643,CUST_000788,shared_signal_detected,0.713,marketplace,2026-01-27T19:00:00
SIG_000644,CUST_001111,unknown_relationship,0.6,wallet,2026-01-27T20:00:00
SIG_000645,CUST_012522,shared_signal_detected,0.752,telco,2026-01-27T21:00:00
SIG_000646,CUST_012185,sim_swap_hint,0.298,wallet,2026-01-27T22:00:00
SIG_000647,CUST_006850,new_channel,0.365,telco,2026-01-27T23:00:00
SIG_000648,CUST_015090,shared_signal_detected,0.771,marketplace,2026-01-28T00:00:00
SIG_000649,CUST_014561,sim_swap_hint,0.461,bank,2026-01-28T01:00:00
SIG_000650,CUST_013671,identity_shift,0.969,wallet,2026-01-28T02:00:00
SIG_000651,CUST_016412,shared_signal_detected,0.678,bank,2026-01-28T03:00:00
SIG_000652,CUST_012215,device_reset,0.93,telco,2026-01-28T04:00:00
SIG_000653,CUST_018828,new_channel,0.89,bank,2026-01-28T05:00:00
SIG_000654,CUST_008194,sim_swap_hint,0.305,bank,2026-01-28T06:00:00
SIG_000655,CUST_008503,sim_swap_hint,0.538,marketplace,2026-01-28T07:00:00
SIG_000656,BAD_0045,unknown_relationship,0.878,marketplace,2026-01-28T08:00:00
SIG_000657,CUST_009790,shared_signal_detected,0.377,telco,2026-01-28T09:00:00
SIG_000658,CUST_008179,sim_swap_hint,0.861,marketplace,2026-01-28T10:00:00
SIG_000659,CUST_013793,identity_shift,0.565,marketplace,2026-01-28T11:00:00
SIG_000660,CUST_013660,device_reset,0.41,wallet,2026-01-28T12:00:00
SIG_000661,CUST_006591,device_reset,0.298,marketplace,2026-01-28T13:00:00
SIG_000662,CUST_006298,identity_shift,0.272,bank,2026-01-28T14:00:00
SIG_000663,CUST_014724,sim_swap_hint,0.807,marketplace,2026-01-28T15:00:00
SIG_000664,CUST_013985,new_channel,0.876,wallet,2026-01-28T16:00:00
SIG_000665,CUST_004083,identity_shift,0.808,marketplace,2026-01-28T17:00:00
